Código Município;Município;SOBRE60;GINI;IDHM;IDHM_L;% de cobertura vegetal natural 2013;% de cobertura vegetal natural 2014;% de cobertura vegetal natural 2015;% de cobertura vegetal natural 2016;% de cobertura vegetal natural 2017;Concentração dos focos de calor 2013;Concentração dos focos de calor 2014;Concentração dos focos de calor 2015;Concentração dos focos de calor 2016;Concentração dos focos de calor 2017;HOMEM0A4;HOMEM5A9;HOMEM10A14;HOMEM15A19;HOMEM20A24;HOMEM25A29;HOMEM30A34;HOMEM35A39;HOMEM40A44;HOMEM45A49;HOMEM50A54;HOMEM55A59;HOMEM60A64;HOMEM65A69;HOMEM70A74;HOMEM75A79;HOMENS80;MULH0A4;MULH5A9;MULH10A14;MULH15A19;MULH20A24;MULH25A29;MULH30A34;MULH35A39;MULH40A44;MULH45A49;MULH50A54;MULH55A59;MULH60A64;MULH65A69;MULH70A74;MULH75A79;MULHER80
510625;NOVA XAVANTINA;80,36;0,53;0,7;0,8;51,87;48,19;48,96;45,28;47,36;0,45;1,03;0,54;0,51;0,82;697;768;885;959;874;867;786;745;705;674;533;433;364;291;200;117;130;652;783;834;901;833;841;830;759;737;588;510;413;329;244;151;103;107
510626;NOVO MUNDO;81,69;0,52;0,67;0,82;53,93;53,63;53,49;52,44;51,37;1,02;1,24;1,55;1,07;1,35;278;322;428;379;305;282;292;262;307;317;244;162;132;91;68;27;20;303;342;413;367;277;264;270;249;249;212;155;122;84;47;33;18;11
510627;NOVO HORIZONTE DO NORTE;82,09;0,49;0,66;0,82;34,58;33,43;34,25;34,02;34;0,08;0,11;0,05;0,07;0,01;120;126;161;185;151;128;125;163;131;159;137;90;59;72;66;41;22;121;144;175;174;127;134;133;137;150;128;100;77;64;60;45;29;15
510628;NOVO SÃO JOAQUIM;82,05;0,48;0,65;0,82;46,64;43,7;43,1;41,85;43,52;0,5;0,38;0,59;0,42;0,82;245;228;289;268;223;250;286;258;221;211;189;147;114;81;71;34;26;220;260;279;241;229;249;260;230;229;168;167;114;88;70;47;32;18
510629;PARANAÍTA;81,16;0,53;0,67;0,81;54,69;53,35;52,29;52,2;50,22;0,38;0,92;0,73;1,35;1,71;380;467;543;509;445;445;403;392;481;448;365;301;223;128;115;56;40;368;412;487;498;413;381;377;399;367;343;303;210;134;106;80;33;32
510630;PARANATINGA;82,1;0,5;0,67;0,82;72,01;71,36;71,55;71,68;70,73;4,79;5,65;2,11;3,55;6,89;860;858;991;926;920;887;849;821;727;621;495;392;286;252;202;125;98;814;861;857;841;838;836;742;701;619;502;379;317;221;184;139;73;56
510631;NOVO SANTO ANTÔNIO;82,9;0,51;0,65;0,83;92,36;92,49;92,41;91,96;92,09;1,52;1,92;2;2,28;2,93;93;102;112;107;89;87;90;71;62;65;52;69;35;25;17;16;13;89;95;87;86;64;77;89;57;64;56;51;25;25;14;12;6;3
510637;PEDRA PRETA;81,43;0,43;0,68;0,81;39,32;43,15;41,58;44,14;36,8;0,16;0,25;0,11;0,49;0,27;595;643;767;702;626;690;701;655;594;505;420;342;289;239;163;98;86;588;630;693;665;616;661;677;675;550;412;404;332;238;186;158;92;63
510642;PEIXOTO DE AZEVEDO;76,73;0,67;0,65;0,76;73;73,79;73,66;74,01;72,72;2,98;2,3;1,66;2,1;2,86;1287;1510;1761;1706;1327;1182;1020;972;1135;1136;927;705;496;362;232;116;96;1349;1471;1710;1586;1355;1181;1086;931;1025;926;771;524;350;238;176;100;63
510645;PLANALTO DA SERRA;81,54;0,44;0,66;0,81;66,6;63,28;62,46;65,41;63,22;0,31;0,38;0,13;0,24;0,44;132;118;110;125;97;115;96;112;102;85;84;63;56;38;31;18;18;122;129;141;121;110;97;111;111;90;71;62;52;43;20;21;10;15
510650;POCONÉ;80,89;0,52;0,65;0,81;89,42;89,05;88,57;87,31;87,18;7,83;0,64;2,25;0,97;1,62;1342;1435;1668;1615;1456;1358;1213;1133;1046;930;806;702;570;448;337;229;231;1291;1384;1536;1455;1362;1286;1110;1071;956;842;732;600;519;383;295;192;246
510665;PONTAL DO ARAGUAIA;81,75;0,48;0,73;0,82;58,01;55;55,66;52,7;54,35;0,17;0,15;0,14;0,14;0,22;182;249;234;216;264;246;228;228;212;158;146;127;109;68;47;28;34;187;185;245;243;234;237;229;239;195;164;127;104;76;55;53;26;20
510670;PONTE BRANCA;80,9;0,49;0,69;0,81;61,84;55,67;59,49;56,88;58,15;0,03;0,23;0,04;0,1;0,06;54;64;82;80;48;54;72;56;59;68;55;58;46;41;34;23;25;60;62;67;91;46;57;74;46;57;70;47;48;27;42;26;22;7
510675;PONTES E LACERDA;80,95;0,49;0,7;0,81;63,06;62,81;62,44;61,7;62,66;0,68;0,69;1,87;0,91;0,64;1777;1863;1952;1967;1927;1995;1665;1555;1470;1300;1062;756;533;412;332;185;171;1732;1743;1909;1976;1968;1978;1839;1569;1464;1245;904;679;514;360;271;179;156
510677;PORTO ALEGRE DO NORTE;80,58;0,52;0,67;0,8;67,86;66,02;64,55;65,2;66,92;0,77;1,58;2,03;1,6;2,48;467;554;603;525;484;509;481;443;330;310;237;239;175;140;98;79;63;489;487;551;462;458;459;405;378;314;251;221;165;138;81;69;44;39
510680;PORTO DOS GAÚCHOS;81,66;0,5;0,69;0,82;61,05;60,52;59,19;59,13;59,66;1,79;2,53;1,77;1,14;1,25;211;277;261;246;220;229;244;212;220;183;180;124;80;64;54;39;16;222;239;266;247;229;239;191;216;158;157;137;94;67;54;35;26;12
510682;PORTO ESPERIDIÃO;79,93;0,59;0,65;0,8;47,75;47,71;46,58;46,4;46,72;0,87;0,56;0,76;0,51;0,66;502;555;592;610;451;465;444;458;438;333;289;245;168;123;113;59;54;394;485;555;550;413;464;454;401;337;266;232;202;126;107;74;35;37
510685;PORTO ESTRELA;80,7;0,51;0,6;0,8;71,03;70,56;70,54;68,34;68,75;0,33;0,03;0,06;0,09;0,25;146;152;198;215;130;119;144;127;116;99;100;103;83;53;53;37;28;122;156;217;176;122;126;135;125;101;85;110;77;57;50;31;28;28
510700;POXORÉO;83,15;0,49;0,68;0,83;61,52;62,55;62,78;62,77;60;0,86;1,04;0,42;0,7;1,58;654;699;853;841;691;639;597;637;608;631;584;496;419;345;222;166;176;694;687;787;691;639;595;566;604;574;558;513;424;317;237;192;125;138
510704;PRIMAVERA DO LESTE;84,1;0,51;0,75;0,84;29,86;30,43;29,83;31,52;30,71;0,31;0,11;0,16;0,15;0,37;2081;2201;2282;2553;2726;2835;2594;2180;1969;1570;1252;881;546;353;223;143;98;2034;2118;2374;2536;2530;2756;2396;2110;1873;1562;1119;788;496;359;249;141;138
510706;QUERÊNCIA;83,54;0,5;0,69;0,84;73,38;72,99;72,81;72,95;72,72;2,24;2,25;1,99;2,7;2,04;608;691;656;624;638;706;638;508;459;408;342;276;160;100;59;31;20;588;609;643;592;575;647;561;467;392;337;266;171;110;72;44;22;13
510710;SÃO JOSÉ DOS QUATRO MARCOS;81,76;0,54;0,72;0,82;29,31;30,55;28;28,25;28,24;0,04;0,03;0,05;0,06;0,02;661;672;818;869;786;802;779;726;692;588;537;473;325;284;205;131;153;633;673;805;885;841;801;758;717;718;632;534;444;314;287;209;131;115
510715;RESERVA DO CABAÇAL;80,25;0,4;0,68;0,8;85,68;85,15;84,61;84,11;84,79;0,01;0;0,03;0,01;0,02;113;109;121;136;105;106;102;105;104;75;58;39;39;40;21;25;24;102;92;112;121;102;112;112;109;80;68;43;36;49;39;33;23;17
510718;RIBEIRÃO CASCALHEIRA;83,08;0,54;0,67;0,83;77,18;76,12;75,61;75,46;76,57;3,84;4,04;3,38;4,66;5,27;389;424;427;424;371;398;364;329;334;309;207;169;149;124;103;40;47;429;372;419;404;351;379;363;352;290;224;206;139;117;92;50;36;50
510719;RIBEIRÃOZINHO;80,53;0,47;0,69;0,8;39,01;32,86;36,96;32,95;34,64;0,08;0,09;0,02;0,02;0,07;87;83;119;93;76;79;97;95;75;59;67;53;50;29;25;21;18;68;90;115;99;75;97;107;91;59;67;50;56;27;22;18;19;13
510720;RIO BRANCO;81,81;0,5;0,71;0,82;73,25;73,21;72,66;71,6;72,35;1,87;0,9;1,13;2,27;1,06;167;179;212;233;270;217;224;185;158;140;152;107;80;61;70;44;38;172;212;186;225;225;233;208;182;174;173;123;104;88;81;66;48;33
510724;SANTA CARMEM;82,76;0,48;0,72;0,83;65,8;66,16;65,52;65,46;64,61;2,58;1,03;0,76;0,96;0,99;172;184;254;196;182;199;175;173;157;119;103;89;50;41;27;13;13;188;199;220;190;169;173;170;143;115;100;81;63;48;32;23;10;14
510726;SANTO AFONSO;83,32;0,43;0,69;0,83;39,24;37,9;35,54;34,14;35,14;0,26;0,16;0,09;0,13;0,02;105;137;144;154;120;124;114;115;124;121;87;62;68;58;45;27;23;122;107;117;141;100;124;112;103;96;89;62;51;56;36;22;15;10
510729;SÃO JOSÉ DO POVO;79,73;0,43;0,66;0,79;34,16;33,98;32,15;33,01;26,41;0,02;0,01;0,01;0,01;0,03;103;129;151;195;152;117;141;127;138;137;102;105;110;82;58;44;35;108;106;150;134;114;106;122;137;119;119;94;103;95;61;43;31;24
510730;SÃO JOSÉ DO RIO CLARO;83,94;0,48;0,68;0,84;56,56;55,23;54,35;53,19;52,39;1,73;1,16;0,64;0,62;0,55;687;777;898;830;889;901;812;731;699;569;413;313;222;196;112;75;61;641;743;806;852;692;684;704;654;550;441;364;278;207;130;92;56;45
510735;SÃO JOSÉ DO XINGU;82,84;0,62;0,66;0,83;54,17;54,8;54,96;55,85;55,02;1,07;1,81;0,74;1,48;1,26;272;264;271;284;252;264;258;209;171;185;117;106;63;40;40;14;14;258;265;278;243;205;267;215;171;153;111;91;58;30;36;25;5;5
510740;SÃO PEDRO DA CIPA;79,43;0,38;0,66;0,79;58,15;59,25;59,01;55,27;51,83;0,05;0,02;0,05;0,02;0;174;205;202;176;166;199;181;179;154;140;105;65;70;47;38;25;23;165;182;192;177;154;191;167;178;141;126;81;71;54;46;43;20;21
510757;RONDOLÂNDIA;80,33;0,52;0,64;0,8;86,15;86,49;86,24;86,46;86,15;0,61;1,39;0,57;1,65;0,98;209;218;186;180;186;173;133;108;117;102;79;61;58;38;29;10;15;190;179;193;178;169;167;129;101;94;79;61;56;31;27;23;15;10
510760;RONDONÓPOLIS;82,37;0,52;0,76;0,82;33,69;34,46;34,3;35,7;32,55;0,18;0,06;0,07;0,14;0,23;7774;7610;8501;8919;9599;9511;8951;7908;7090;5955;4819;3695;2683;1926;1462;894;900;7473;7156;8015;8982;9265;9096;9060;7990;7332;6092;4913;3693;2808;2049;1473;903;979
510770;ROSÁRIO OESTE;81,01;0,49;0,65;0,81;79,37;77,74;74,3;73,94;74,61;1,11;0,61;1,08;0,88;1,69;672;782;910;891;748;735;708;605;613;551;510;468;397;322;205;153;145;631;689;846;768;602;665;633;546;494;508;419;421;339;249;201;119;134
510774;SANTA CRUZ DO XINGU;82,84;0,55;0,68;0,83;77,85;78,65;78,36;79,18;78,35;0,46;0,48;0,34;0,51;1,08;101;84;94;98;75;98;74;73;78;66;73;58;30;25;8;8;3;79;101;86;82;74;77;65;67;56;61;56;15;15;8;4;4;4
510775;SALTO DO CÉU;80,08;0,48;0,67;0,8;46,11;47,1;45,04;45,99;47,43;0,13;0,1;0,03;0,06;0,03;141;157;198;199;160;161;150;150;152;101;97;78;77;60;63;28;45;119;158;183;191;135;169;156;147;131;113;83;80;71;52;38;32;33
510776;SANTA RITA DO TRIVELATO;84,82;0,5;0,74;0,85;59,13;57,99;57,44;57,57;57,66;1,81;0,56;0,45;0,19;0,33;113;113;108;136;157;157;126;98;104;71;70;43;34;14;10;7;1;110;120;114;111;108;124;106;84;67;53;49;32;22;13;9;3;4
510777;SANTA TEREZINHA;76,73;0,57;0,61;0,76;76,11;73,7;73,86;72,96;73,36;1,7;1,52;3,22;3,51;6,36;357;395;450;395;317;345;292;241;257;190;175;166;126;95;61;40;36;361;394;406;382;278;266;260;233;205;156;149;123;72;45;55;31;43
510779;SANTO ANTÔNIO DO LESTE;84,89;0,47;0,66;0,85;49,06;49,1;48,29;49,87;49,34;0,29;0,59;0,3;0,65;0,32;164;173;217;179;199;205;202;202;153;112;68;55;36;20;19;7;14;158;175;210;187;151;143;193;151;125;82;56;35;29;10;7;8;9
510780;SANTO ANTÔNIO DO LEVERGER;80,92;0,49;0,66;0,81;76,99;77,24;76,3;76,08;74,52;1,36;0,41;1,15;0,9;2,55;740;831;919;853;747;805;713;732;689;571;560;465;416;309;234;140;137;708;732;784;737;712;684;715;570;589;496;463;388;347;241;186;120;130
510785;SÃO FÉLIX DO ARAGUAIA;84,49;0,61;0,67;0,85;76,64;75,23;74,79;74,74;74,88;5,28;6,93;4,92;6,18;4,48;420;529;558;489;410;444;460;430;375;340;339;242;188;128;81;62;67;433;498;565;468;360;431;446;380;329;307;265;192;125;86;68;53;57
510787;SAPEZAL;83,47;0,47;0,73;0,84;65,81;65,84;65,12;65,13;65,36;0,56;0,82;0,84;0,66;0,3;879;839;792;807;1192;1247;1080;889;660;527;336;243;135;79;38;19;14;881;779;826;777;898;968;903;691;548;404;245;168;115;63;27;9;16
510788;SERRA NOVA DOURADA;82,02;0,44;0,66;0,82;69,6;66,65;67,22;64,19;65,55;0,42;1,2;0,43;0,86;0,4;38;64;73;55;59;70;65;60;60;45;36;30;30;21;17;14;6;71;46;69;54;48;55;56;55;37;31;28;19;25;13;8;4;3
510790;SINOP;83,17;0,49;0,75;0,83;41,08;40,54;39,65;40,12;39,57;1,25;1,1;0,63;0,62;0,4;4787;4825;5581;5399;5656;5662;5261;4601;4166;3693;2708;1890;1223;856;584;389;284;4470;4738;5418;5447;5650;5375;5134;4479;4138;3316;2485;1683;1155;867;555;327;297
510792;SORRISO;83,74;0,54;0,74;0,84;31,45;31,5;31,21;30,64;30,72;0,94;0,55;0,41;0,8;0,32;2855;2976;3306;3150;3369;3697;3161;2725;2473;2167;1696;1062;661;432;256;155;126;2818;2918;2992;3122;3304;3372;2985;2503;2334;2017;1412;895;577;407;284;179;135
510794;TABAPORÃ;82,65;0,44;0,7;0,83;57,9;56,82;56,86;57,35;56,87;3,62;3,19;1,26;1,42;1,82;363;442;568;511;423;430;466;475;391;361;284;203;157;102;67;43;22;388;398;532;458;418;410;429;401;333;259;203;140;113;71;41;16;14
510795;TANGARÁ DA SERRA;82,52;0,55;0,73;0,83;77,97;77,38;77,39;76,55;76,84;2,9;2,38;1,09;2,11;1,05;3329;3395;3805;3896;4307;4120;3554;3133;3009;2649;2070;1512;1072;825;608;384;322;3207;3323;3669;4022;4212;3978;3647;3275;3055;2567;1960;1462;1021;802;567;353;321
510800;TAPURAH;83,11;0,49;0,71;0,83;49,23;48,84;48,91;48,68;47,39;1,32;1,03;0,65;0,82;0,25;403;402;513;625;783;839;613;474;401;335;288;180;78;64;27;22;12;348;401;450;473;424;458;366;313;338;306;176;110;72;39;32;17;10
510805;TERRA NOVA DO NORTE;81,67;0,51;0,7;0,82;19,2;20,93;20,95;21,55;19,45;0,28;0,27;0,19;0,34;0,7;397;468;595;613;481;391;380;382;419;451;359;275;214;156;154;83;66;359;408;571;562;420;405;371;402;396;359;281;235;232;173;99;64;70
510810;TESOURO;79,51;0,5;0,66;0,79;61,66;60,49;60,31;58,84;59,08;0,36;0,84;0,25;0,72;0,49;131;131;134;149;149;131;128;125;160;164;136;101;75;72;50;28;39;120;116;138;131;141;124;95;96;97;114;89;68;50;45;47;25;19
510820;TORIXORÉU;80,9;0,53;0,72;0,81;52,29;47,87;49,44;46,8;48,79;0,1;0,26;0,14;0,09;0,21;109;159;163;215;146;143;132;145;174;143;138;134;97;77;49;43;53;109;116;152;146;150;144;151;151;193;145;119;97;79;75;65;36;23
510830;UNIÃO DO SUL;80,04;0,45;0,67;0,8;79,38;79,83;77,81;77,8;75,87;2,05;3,95;1,75;3,62;1,9;152;191;246;202;187;150;155;168;158;137;112;67;55;29;25;6;4;159;189;195;181;163;139;160;134;113;92;70;47;29;23;9;6;7
510835;VALE DE SÃO DOMINGOS;77,15;0,43;0,66;0,77;71,7;71,25;70,93;71,15;71,24;0,08;0,08;0,15;0,16;0,02;134;138;151;156;132;143;125;123;113;101;79;74;63;45;32;19;15;97;121;146;131;103;130;134;107;80;90;67;72;50;32;28;9;12
510840;VÁRZEA GRANDE;83,61;0,46;0,73;0,84;61,07;59,99;58,24;59,56;58,5;0,17;0,11;0,17;0,2;0,19;10582;10606;11708;11820;12282;12095;11626;9889;8710;7263;5720;4391;3131;2196;1505;914;829;10183;10261;11288;11766;12784;12559;11942;10255;8901;7370;6096;4469;3377;2321;1589;1035;1133
510850;VERA;83,36;0,42;0,68;0,83;47,24;47,86;46,11;44,93;45,04;0,65;0,37;0,36;0,47;0,17;444;483;597;501;409;473;432;397;398;347;259;204;132;100;53;53;22;440;487;541;463;438;428;426;382;332;291;227;168;115;92;53;30;18
510860;VILA RICA;82,9;0,56;0,69;0,83;54,66;54,26;54,02;54,18;55,03;1,07;0,8;1,4;1,17;2,95;938;1016;1191;1077;1044;969;1023;791;793;625;493;401;288;225;172;86;56;934;1008;1122;1088;987;964;910;793;638;514;392;270;221;163;96;54;40
510880;NOVA GUARITA;81,43;0,51;0,69;0,81;18,03;17,65;17,92;17,9;16,48;0,23;0,1;0,07;0,09;0,12;168;215;270;235;172;189;179;189;209;184;155;116;97;71;66;44;23;154;194;264;236;164;176;182;168;162;167;126;107;76;71;47;29;27
510885;NOVA MARILÂNDIA;82,41;0,43;0,7;0,82;55,69;54,63;53,52;52,61;53,09;0,09;0,21;0,1;0,1;0,05;133;142;165;144;139;127;136;115;125;83;77;53;48;43;29;14;18;120;124;126;143;121;132;127;102;93;69;57;44;30;28;19;9;16
510890;NOVA MARINGÁ;81,66;0,49;0,66;0,82;79,01;78,25;77,43;77,28;76,04;5,54;4,05;2,06;2,58;2,17;326;339;386;306;299;325;315;304;271;235;183;124;76;54;27;15;14;332;330;338;291;258;285;289;246;171;157;116;66;41;34;19;13;5
510895;NOVA MONTE VERDE;82,39;0,51;0,69;0,82;57,78;57,48;57,65;57,94;56,8;0,26;0,33;0,48;0,55;0,86;334;381;455;373;347;364;364;378;356;299;200;172;114;101;89;35;26;316;325;400;370;320;341;315;311;241;201;162;124;118;73;49;16;23
520005;ABADIA DE GOIÁS;83,07;0,42;0,71;0,83;21,44;23,49;24,67;23,22;25,51;0;0,02;0,01;0,01;0,01;244;264;319;340;291;312;276;263;239;225;182;128;99;73;56;35;25;265;302;334;311;309;297;305;267;248;205;196;150;111;80;63;30;32
520010;ABADIÂNIA;84;0,43;0,69;0,84;40,65;37,94;35,95;38,45;37,46;0,03;0,03;0,03;0,07;0,07;522;619;759;745;702;654;724;633;589;528;394;349;277;211;170;121;92;540;595;710;765;683;628;631;636;549;479;362;305;255;224;146;94;66
520013;ACREÚNA;82,3;0,53;0,69;0,82;22,18;28,47;27,87;21,47;24,32;0,08;0,1;0,14;0,24;0,29;754;904;945;876;895;937;870;815;800;676;523;419;308;265;175;105;112;713;814;919;850;892;848;857;819;752;631;525;373;303;254;166;92;92
520015;ADELÂNDIA;83,58;0,43;0,7;0,84;12,92;11,49;13,72;11,77;13,74;0;0;0;0;0;85;93;97;92;101;105;95;91;101;87;81;61;43;52;31;35;23;69;79;95;118;108;92;85;92;96;87;81;45;52;40;28;17;20
520017;ÁGUA FRIA DE GOIÁS;81,89;0,6;0,67;0,82;63,77;59,05;59,13;59,99;59,45;0,29;0,66;0,32;0,34;0,4;205;226;272;251;217;233;202;210;187;185;149;127;96;73;45;31;22;194;227;237;195;185;204;206;165;182;133;120;94;71;52;39;23;32
520020;ÁGUA LIMPA;82,23;0,46;0,72;0,82;11,23;11,09;10,7;11,18;11,55;0,01;0,01;0,03;0;0,01;66;57;90;91;84;60;70;74;72;85;59;57;62;50;31;20;20;49;56;86;80;72;76;71;88;68;70;54;52;51;41;28;8;15
520025;ÁGUAS LINDAS DE GOIÁS;84,35;0,43;0,69;0,85;51,1;44,79;44,96;45,93;39,52;0,05;0,03;0,02;0,04;0,05;7987;8713;8976;7820;7411;7616;7437;6887;5664;3792;2560;1719;1241;840;566;280;217;7705;8313;9095;7950;7651;7948;7790;6961;5502;3800;2377;1607;1182;754;497;275;245
520030;ALEXÂNIA;84,03;0,46;0,68;0,84;42,54;39,13;36,79;40,06;40,32;0,04;0,04;0,01;0,04;0,06;939;1113;1242;1083;937;993;1008;901;831;674;570;450;420;304;248;151;146;899;1040;1171;1037;943;973;1069;920;802;664;572;477;393;315;247;137;145
520050;ALOÂNDIA;83,37;0,44;0,7;0,83;14,52;13,85;17,34;11,29;17,58;0;0;0,01;0;0;49;56;89;78;74;74;82;79;80;69;66;60;49;57;39;23;24;61;48;80;77;56;60;73;95;80;71;57;59;50;44;41;23;28
520055;ALTO HORIZONTE;84,03;0,49;0,72;0,84;40,07;40,96;37,23;36,28;33,07;0,03;0,07;0,03;0,09;0,08;185;171;204;254;209;218;192;189;183;160;92;102;71;39;37;21;24;179;182;203;194;224;194;185;213;151;101;84;72;64;42;32;17;17
520060;ALTO PARAÍSO DE GOIÁS;82,1;0,65;0,71;0,82;85,82;83,51;84,85;84,06;84,37;0,25;0,86;0,58;0,67;1,22;305;300;342;306;323;305;328;213;205;189;195;136;87;62;47;28;37;292;343;370;308;322;327;322;222;199;189;158;129;99;62;58;45;32
520080;ALVORADA DO NORTE;82,09;0,48;0,66;0,82;50,36;63,73;49,56;49,85;46,07;0,15;0,31;0,35;0,17;0,16;351;391;435;376;355;351;342;287;262;242;194;126;122;93;70;54;57;298;395;413;343;340;371;334;267;253;237;183;150;117;94;82;40;59
520082;AMARALINA;81,5;0,53;0,61;0,81;40,63;38,8;37,24;38,74;32,78;0,11;0,15;0,19;0,18;0,13;106;153;173;152;137;135;107;131;135;139;135;110;69;53;45;29;24;107;140;147;131;125;143;106;99;132;136;105;78;48;40;28;15;21
520085;AMERICANO DO BRASIL;81,52;0,4;0,7;0,81;19,42;17,63;20,07;16,22;17,25;0,01;0,01;0;0,01;0;196;211;244;228;247;224;251;229;207;171;155;143;98;85;66;50;53;141;207;250;210;223;208;238;204;183;178;126;176;95;67;60;47;37
520090;AMORINÓPOLIS;81,55;0,41;0,68;0,81;23,23;22,36;19,94;20,19;22,63;0,01;0,02;0,01;0,02;0,03;93;126;166;130;131;89;103;135;154;166;141;105;91;67;55;44;34;88;103;152;147;99;106;147;152;154;114;126;91;105;64;63;33;35
520110;ANÁPOLIS;82,79;0,5;0,74;0,82;29,02;29,64;29,43;31,69;30,26;0,08;0,09;0,06;0,1;0,09;12059;12983;15054;14770;15582;14489;13913;12484;11660;10408;8529;6635;4990;3589;2751;1669;1691;11489;12330;14406;14472;15376;14867;14548;13582;12929;11464;9588;7734;5953;4371;3471;2295;2482
520120;ANHANGUERA;80,43;0,39;0,73;0,8;22,52;26,27;23,18;22,1;22,03;0;0;0;0;0;29;40;46;42;34;44;38;35;46;37;28;27;24;15;14;11;6;32;30;38;38;34;37;44;39;36;32;36;31;32;21;8;6;10
520130;ANICUNS;83,35;0,46;0,71;0,83;20,01;16,93;18,74;16,27;17,83;0,1;0,1;0,05;0,09;0,07;657;717;854;868;981;913;867;877;804;729;585;460;364;258;221;125;127;617;664;769;899;822;822;807;813;756;685;583;423;353;310;221;136;152
520140;APARECIDA DE GOIÂNIA;83,35;0,47;0,72;0,83;22,31;25,09;25,94;24,52;25,84;0,04;0,05;0,04;0,05;0,05;18810;19602;21244;21412;23179;23531;21719;18237;15570;12310;9553;6926;4718;3243;2271;1293;1180;18556;18928;20896;21364;22676;23508;22130;18902;16446;13811;10802;7921;5395;3703;2726;1618;1477
520145;APARECIDA DO RIO DOCE;81,63;0,49;0,69;0,81;20,39;20,56;20,39;20,36;21,08;0,04;0,02;0,01;0,03;0,08;66;111;92;121;121;90;94;114;98;65;64;48;42;43;43;11;18;90;92;93;112;94;101;91;100;96;71;60;54;42;29;33;8;20
520150;APORÉ;82,47;0,45;0,69;0,82;24,16;22,5;23,14;22,58;23,9;0,12;0,09;0,05;0,09;0,06;168;147;138;161;179;201;137;144;150;133;110;106;76;48;48;28;31;155;139;160;154;152;152;152;149;142;120;98;64;51;48;28;16;18
520160;ARAÇU;83,71;0,53;0,69;0,84;21,4;18,5;18,6;18,04;18,73;0,01;0,01;0;0,01;0;99;129;175;170;163;131;116;151;138;136;117;100;85;63;62;34;40;100;112;155;165;109;115;166;158;154;132;101;113;90;70;70;49;34
520170;ARAGARÇAS;83,07;0,45;0,73;0,83;53,18;49,78;50,67;48,54;48,75;0,04;0,06;0,06;0,09;0,1;651;693;800;851;848;823;817;716;619;578;437;434;293;223;155;123;125;631;675;766;832;779;836;808;739;691;558;481;393;298;225;165;122;120
520180;ARAGOIÂNIA;83,62;0,45;0,68;0,84;25,53;27,53;28,88;27,02;29,05;0,02;0,01;0,01;0,01;0;301;332;412;380;327;340;338;316;301;270;243;176;170;138;105;53;63;298;336;335;355;346;324;325;338;294;255;260;194;132;112;85;56;55
520215;ARAGUAPAZ;81,66;0,53;0,67;0,81;34,86;40,54;39,15;41,92;41,96;0,1;0,26;0,15;0,42;0,15;266;310;341;324;282;309;333;301;291;238;213;187;150;119;86;54;47;260;279;302;275;297;336;299;320;292;242;202;172;124;99;62;44;54
520235;ARENÓPOLIS;82,66;0,5;0,69;0,83;37,34;37,46;35,36;35,69;35,99;0,04;0,02;0,04;0,03;0,03;94;114;118;135;116;91;112;133;146;123;99;95;103;74;45;37;41;99;104;126;110;106;114;129;145;134;110;121;85;81;50;36;23;28
520250;ARUANÃ;82,68;0,51;0,68;0,83;44,07;44,47;44,72;42,84;41,63;0,18;0,16;0,23;0,14;0,28;331;396;376;322;284;368;311;302;266;231;212;181;105;83;59;49;45;272;339;359;313;305;356;329;273;247;198;159;160;97;58;52;23;35
520260;AURILÂNDIA;83,58;0,43;0,7;0,84;21,61;20,43;18,64;22,27;21,47;0,02;0,02;0,01;0,01;0;94;110;127;152;156;104;132;128;110;154;121;106;99;83;67;44;52;72;105;109;166;129;108;128;119;144;146;133;110;102;82;67;44;47
520280;AVELINÓPOLIS;82,91;0,55;0,66;0,83;16,07;14,52;15,12;14,49;15,65;0,01;0,01;0,01;0,01;0,03;75;86;91;100;97;97;81;101;96;75;81;82;47;58;26;25;16;83;84;101;96;88;91;101;106;91;72;81;64;57;36;33;19;13
520310;BALIZA;82,09;0,58;0,66;0,82;61,18;59,02;59,31;57,61;59,03;0,53;0,14;0,11;0,53;0,78;128;148;193;159;150;120;149;155;165;158;128;118;89;81;52;20;30;112;106;179;165;125;104;134;149;132;115;104;91;61;48;19;13;14
520320;BARRO ALTO;85,06;0,44;0,74;0,85;20,15;21,05;21,28;21,51;22,49;0,01;0;0,01;0,01;0,01;305;377;419;388;430;393;406;362;327;270;236;167;149;103;75;47;55;315;367;417;388;332;404;386;339;279;244;208;165;110;102;70;38;43
520330;BELA VISTA DE GOIÁS;83,65;0,51;0,72;0,84;25,38;25,81;24,96;24,79;26,53;0,03;0,04;0,03;0,08;0,06;827;955;1057;1059;1143;999;1119;932;948;911;698;538;450;360;263;180;173;788;881;954;1032;989;1057;1007;935;945;794;680;515;416;341;247;182;179
520340;BOM JARDIM DE GOIÁS;81,39;0,49;0,67;0,81;48,55;46,11;45,94;44,37;45,68;0,21;0,21;0,16;0,22;0,15;256;305;350;356;295;322;316;355;320;299;233;247;180;176;132;70;92;261;319;356;347;265;299;356;325;322;274;264;215;183;121;85;71;56
520350;BOM JESUS DE GOIÁS;85,59;0,47;0,7;0,86;9,44;11,09;10,67;9,09;10,81;0,24;0,12;0,14;0,15;0,22;831;852;904;913;1100;1004;945;810;783;672;581;427;316;221;193;101;104;829;827;869;889;876;844;879;842;761;606;490;372;297;223;161;109;96
